30012012	1.0052	1.0052	1.0052	1.007101896	1.005752747	1.0052	1.009595316	1.0052	1.00593419	1.005241529	1.0052	1.002158215	1.0052	1.0052	1.002702425	1.0052	1.0052	0.997557104	1.0052	1.005133016	1.00519163	1.0052	1.007668179	1.0052
30122011	1.021	1.021	1.021	1.023431171	1.021422188	1.021	1.02507578	1.021	1.021703519	1.020949387	1.021	1.016875459	1.021	1.021	1.018165079	1.020852998	1.021	1.013055701	1.021	1.020940464	1.021008502	1.021	1.024140282	1.021
30112011	1.0197	1.0197	1.0197	1.022122498	1.021106459	1.0197	1.023372053	1.0197	1.02045321	1.019716847	1.0197	1.01558071	1.0197	1.0197	1.016795545	1.018670962	1.0197	1.01169783	1.0197	1.019632049	1.019691509	1.0197	1.023017651	1.0197
30102011	0.9957	0.9957	0.9957	0.998289766	0.997373123	0.9957	0.998511392	0.9957	0.99641902	0.9957	0.9957	0.99314719	0.9957	0.9957	0.992576153	0.993112595	0.9957	0.987754438	0.9957	0.99564194	0.995708291	0.9957	0.998348702	0.9957
30092011	1.0389	1.0389	1.0389	1.041537332	1.042106042	1.0389	1.041678173	1.0389	1.039650216	1.03884852	1.0389	1.038656526	1.0389	1.0389	1.035704413	1.034860576	1.0389	1.030452637	1.0389	1.03883077	1.0389173	1.0389	1.041758501	1.0389
30082011	0.9784	0.9784	0.9784	0.980612608	0.981426957	0.9784	0.981262558	0.9784	0.979155047	0.9784	0.9784	0.97821659	0.9784	0.9784	0.975462729	0.974269411	0.9784	0.972004201	0.9784	0.978318511	0.978375561	0.9784	0.981345151	0.9784
30072011	0.9538	0.9538	0.9538	0.95623163	0.956886524	0.9538	0.956419861	0.9538	0.954536063	0.953807876	0.9538	0.953262494	0.9538	0.9538	0.951005105	0.94906616	0.9538	0.949153494	0.9538	0.953744383	0.953815884	0.9538	0.956453374	0.9538
30062011	0.9643	0.9643	0.9643	0.96722211	0.968497308	0.9643	0.967368107	0.9643	0.965036198	0.964268157	0.9643	0.961153434	0.9643	0.9643	0.961476819	0.959090547	0.9643	0.960370501	0.9643	0.964227713	0.9643	0.9643	0.966985385	0.9643
30052011	0.9771	0.9771	0.9771	0.979726431	0.980395854	0.9771	0.980341543	0.9771	0.977878262	0.977083872	0.9771	0.973179726	0.9771	0.9771	0.974518279	0.972523126	0.9771	0.973223756	0.9771	0.977026753	0.977108135	0.9771	0.981034816	0.9771
30042011	0.9486	0.9486	0.9486	0.951158659	0.951941347	0.9486	0.951475774	0.9486	0.949371232	0.948646985	0.9486	0.945476706	0.9486	0.9486	0.946501669	0.945113131	0.9486	0.945018813	0.9486	0.948520993	0.948631583	0.9486	0.953167223	0.9486
30032011	0.9718	0.9718	0.9718	0.973536496	0.973735305	0.9718	0.974930784	0.9718	0.972541923	0.971759888	0.9718	0.96660509	0.9718	0.9718	0.970140534	0.969643768	0.9718	0.968525245	0.9718	0.971686709	0.971816173	0.9718	0.976420306	0.9718
30022011	0.9809	0.9809	0.9809	0.982794149	0.982302509	0.9809	0.983878827	0.9809	0.981689391	0.98088381	0.9809	0.976217519	0.9809	0.9809	0.979585973	0.979153056	0.9809	0.977427629	0.9809	0.980769327	0.980908161	0.9809	0.985019644	0.9809
30012011	1.0022	1.0022	1.0022	1.004148073	1.004067368	1.0022	1.00507391	1.0022	1.003023087	1.002191731	1.0022	0.998812256	1.0022	1.0022	1.001001176	1.001304777	1.0022	0.999433021	1.0022	1.002058152	1.002208337	1.0022	1.007044562	1.0022
30122010	1.0009	1.0009	1.0009	1.002550177	1.002611164	1.0009	1.00406157	1.0009	1.001730285	1.000916518	1.0009	0.996154895	1.0009	1.0009	1.00000192	1.00045267	1.0009	0.998200056	1.0009	1.000750011	1.000908325	1.0009	1.005339619	1.0009
30112010	1.0264	1.0264	1.0264	1.028468739	1.02845623	1.0264	1.029536479	1.0264	1.027234485	1.026450838	1.0264	1.020830587	1.0264	1.0264	1.025401881	1.025788136	1.0264	1.02367769	1.0264	1.026237654	1.0264	1.0264	1.030888996	1.0264
30102010	1.0188	1.0188	1.0188	1.02041698	1.02070809	1.0188	1.021511905	1.0188	1.019577806	1.018825242	1.0188	1.010984576	1.0188	1.0188	1.017808382	1.01803987	1.0188	1.016332231	1.0188	1.018638856	1.0188	1.0188	1.023265133	1.0188
30092010	1.0298	1.0298	1.0298	1.031284877	1.031429505	1.0298	1.032846551	1.0298	1.03056067	1.029970302	1.0298	1.022159383	1.0298	1.0298	1.028796774	1.028568177	1.0298	1.027432052	1.0298	1.029637116	1.0298	1.0298	1.035054321	1.0298
30082010	1.0639	1.0639	1.0639	1.065507267	1.066487932	1.0639	1.067232298	1.0639	1.064509816	1.063944037	1.0639	1.055581228	1.0639	1.0639	1.062813787	1.062833079	1.0639	1.062179757	1.0639	1.063731722	1.063891151	1.0639	1.07052632	1.0639
30072010	1.029	1.029	1.029	1.029809361	1.031083037	1.029	1.032056042	1.029	1.029547197	1.029051139	1.029	1.021818626	1.029	1.029	1.028104498	1.027411181	1.029	1.027432532	1.029	1.0288458	1.029	1.029	1.035788173	1.029
30062010	1.0606	1.0606	1.0606	1.061828618	1.062283985	1.0606	1.06346691	1.0606	1.061111266	1.060731917	1.0606	1.056021171	1.0606	1.0606	1.058835582	1.059091529	1.0606	1.059090142	1.0606	1.060441065	1.060617643	1.0606	1.067416975	1.0606
30052010	1.0499	1.0499	1.0499	1.051505278	1.052028898	1.0499	1.053304258	1.0499	1.050275475	1.049926139	1.0499	1.045952112	1.0499	1.0499	1.047968183	1.048421326	1.0499	1.048471733	1.0499	1.049725206	1.0499	1.0499	1.054321246	1.0499
30042010	1.0116	1.0116	1.0116	1.012771148	1.012916582	1.0116	1.015804938	1.0116	1.011936583	1.011692415	1.0116	1.010018508	1.0116	1.0116	1.009673671	1.01030991	1.0116	1.010385778	1.0116	1.011431582	1.011566341	1.0116	1.014870313	1.0116
30032010	1.0156	1.0156	1.0156	1.016926989	1.016921788	1.0156	1.020180808	1.0156	1.015845111	1.015701332	1.0156	1.014957353	1.0156	1.0156	1.013805811	1.014897193	1.0156	1.013815395	1.0156	1.015464704	1.015574647	1.0156	1.016996294	1.0156
30022010	1.0526	1.0526	1.0526	1.054222097	1.05322084	1.0526	1.058714123	1.0526	1.052749002	1.052591244	1.0526	1.056932686	1.0526	1.0526	1.050328133	1.051506238	1.0526	1.050920809	1.0526	1.052486049	1.052582478	1.0526	1.053413854	1.0526
30012010	1.065	1.065	1.065	1.066166118	1.06452107	1.065	1.072543028	1.065	1.065159618	1.064982284	1.065	1.073917992	1.065	1.065	1.062619371	1.064791225	1.065	1.062010984	1.065	1.064902433	1.065008865	1.065	1.063198289	1.065
30122009	1.0466	1.0466	1.0466	1.047438534	1.047363238	1.0466	1.055293575	1.0466	1.046774274	1.046573891	1.0466	1.057919789	1.0466	1.0466	1.045012082	1.044606365	1.0466	1.042241522	1.0466	1.046495408	1.0466	1.0466	1.042065716	1.0466
30112009	1.0574	1.0574	1.0574	1.057482294	1.058489647	1.0574	1.066765168	1.0574	1.057602455	1.0574	1.0574	1.069810252	1.0574	1.0574	1.057567029	1.054998201	1.0574	1.052747287	1.0574	1.057294329	1.0574	1.0574	1.050930109	1.0574
30102009	1.0774	1.0774	1.0774	1.076616583	1.078492454	1.0774	1.087211253	1.0774	1.077606284	1.077408958	1.0774	1.090983744	1.0774	1.0774	1.078562155	1.074671175	1.0774	1.071593919	1.0774	1.07729233	1.077426899	1.0774	1.071777438	1.0774
30092009	1.0722	1.0722	1.0722	1.071502954	1.073606434	1.0722	1.082214315	1.0722	1.072396372	1.072182171	1.0722	1.088034127	1.0722	1.0722	1.073532878	1.069154854	1.0722	1.065518233	1.0722	1.072066084	1.072208921	1.0722	1.062099486	1.0722
30082009	1.0967	1.0967	1.0967	1.095826592	1.099434255	1.0967	1.106918301	1.0967	1.096919099	1.0967	1.0967	1.111206186	1.0967	1.0967	1.098637037	1.093106862	1.0967	1.089629681	1.0967	1.0965539	1.0967	1.0967	1.08399663	1.0967
30072009	1.079	1.079	1.079	1.078766345	1.081850695	1.079	1.08966716	1.079	1.079215563	1.079	1.079	1.092154627	1.079	1.079	1.080293981	1.074392159	1.079	1.071303464	1.079	1.078856258	1.079044876	1.079	1.065913531	1.079
30062009	1.1583	1.1583	1.1583	1.15838106	1.159311366	1.1583	1.170205405	1.1583	1.158531406	1.158338526	1.1583	1.170240574	1.1583	1.1583	1.159544248	1.156991801	1.1583	1.149973857	1.1583	1.158097528	1.158271099	1.1583	1.144486737	1.1583
30052009	1.0961	1.0961	1.0961	1.096418026	1.095142078	1.0961	1.107262915	1.0961	1.096282516	1.096054433	1.0961	1.105892357	1.0961	1.0961	1.096775303	1.098942471	1.0961	1.088694081	1.0961	1.095935745	1.096072643	1.0961	1.083920756	1.0961
30042009	1.194	1.194	1.194	1.195231307	1.19105653	1.194	1.206007381	1.194	1.194248465	1.193831427	1.194	1.20468814	1.194	1.194	1.194383	1.199615616	1.194	1.185049908	1.194	1.193850871	1.194029801	1.194	1.180468184	1.194
30032009	1.2602	1.2602	1.2602	1.261692198	1.256913273	1.2602	1.272956249	1.2602	1.260640223	1.259803418	1.2602	1.271735984	1.2602	1.2602	1.259958105	1.266933324	1.2602	1.250449336	1.2602	1.260011154	1.260241924	1.2602	1.247048479	1.2602
30022009	1.2707	1.2707	1.2707	1.271832662	1.265519475	1.2707	1.283235104	1.2707	1.271544043	1.270563529	1.2707	1.278151858	1.2707	1.2707	1.2707	1.279360981	1.2707	1.260214097	1.2707	1.270467316	1.270626015	1.2707	1.25954907	1.2707
30012009	1.2364	1.2364	1.2364	1.237586979	1.232607337	1.2364	1.248155653	1.2364	1.23735415	1.236379585	1.2364	1.243121231	1.2364	1.2364	1.236315584	1.244697959	1.2364	1.226680554	1.2364	1.236245575	1.236410287	1.2364	1.228045751	1.2364
30122008	1.2246	1.2246	1.2246	1.226582717	1.2236981	1.2246	1.235437342	1.2246	1.225565279	1.223704572	1.2246	1.229300825	1.2246	1.2246	1.223519693	1.228537739	1.2246	1.217123202	1.2246	1.224436861	1.224834094	1.2246	1.2188382	1.2246
30112008	1.2372	1.2372	1.2372	1.239847232	1.239012759	1.2372	1.246874006	1.2372	1.239081227	1.236816074	1.2372	1.241382901	1.2372	1.2372	1.233450119	1.235555435	1.2372	1.229893201	1.2372	1.236798757	1.237794085	1.2372	1.232933288	1.2372
30102008	1.2165	1.2165	1.2165	1.219886451	1.222018415	1.2165	1.226073625	1.2165	1.218727946	1.216837798	1.2165	1.220342795	1.2165	1.2165	1.21160762	1.21150386	1.2165	1.210397182	1.2165	1.215521795	1.217340171	1.2165	1.211882834	1.2165
30092008	1.0599	1.0599	1.0599	1.062936143	1.065194212	1.0599	1.067891692	1.0599	1.061546371	1.059347031	1.0599	1.062181363	1.0599	1.0599	1.055277241	1.053842447	1.0599	1.055256977	1.0599	1.058316797	1.060064693	1.0599	1.05857422	1.0599
30082008	1.0626	1.0626	1.0626	1.065562862	1.068852794	1.0626	1.070921502	1.0626	1.064806094	1.062686419	1.0626	1.067768233	1.0626	1.0626	1.057838456	1.055406441	1.0626	1.05721322	1.0626	1.060847923	1.062608681	1.0626	1.062444135	1.0626
30072008	1.0257	1.0257	1.0257	1.028336017	1.030832432	1.0257	1.033694581	1.0257	1.027745901	1.025474992	1.0257	1.030112807	1.0257	1.0257	1.021504633	1.0187229	1.0257	1.020646163	1.0257	1.024000401	1.025691621	1.0257	1.025978109	1.0257
30062008	1.0186	1.0186	1.0186	1.020473014	1.022654217	1.0186	1.025990068	1.0186	1.020855684	1.018566943	1.0186	1.02279055	1.0186	1.0186	1.015163193	1.013544549	1.0186	1.013401954	1.0186	1.016920473	1.018583355	1.0186	1.018544473	1.0186
30052008	0.9942	0.9942	0.9942	0.995598172	0.996998311	0.9942	1.001195729	0.9942	0.996433988	0.994224198	0.9942	0.998856003	0.9942	0.9942	0.990955868	0.989497713	0.9942	0.98898055	0.9942	0.992576925	0.994443396	0.9942	0.994370154	0.9942
30042008	1.0095	1.0095	1.0095	1.010626855	1.010544109	1.0095	1.016546433	1.0095	1.011743742	1.010050768	1.0095	1.012011735	1.0095	1.0095	1.006254618	1.00552622	1.0095	1.003812854	1.0095	1.007605269	1.009771023	1.0095	1.01080209	1.0095
30032008	1.0279	1.0279	1.0279	1.029444064	1.028659224	1.0279	1.03462778	1.0279	1.029622892	1.026890628	1.0279	1.029120386	1.0279	1.0279	1.024565353	1.024810179	1.0279	1.022218318	1.0279	1.025695363	1.028208365	1.0279	1.029842358	1.0279
30022008	0.9798	0.9798	0.9798	0.981568934	0.979507753	0.9798	0.985516076	0.9798	0.982406969	0.979626208	0.9798	0.981714966	0.9798	0.9798	0.976336933	0.97765716	0.9798	0.975187388	0.9798	0.977405311	0.980557925	0.9798	0.981651466	0.9798
30012008	1.0022	1.0022	1.0022	1.004159143	1.002342311	1.0022	1.007992919	1.0022	1.005044839	1.00187778	1.0022	1.002539237	1.0022	1.0022	0.998853311	1.000826175	1.0022	0.997461697	1.0022	0.998977804	1.002440734	1.0022	1.003486075	1.0022
30122007	0.9881	0.9881	0.9881	0.990112472	0.987805553	0.9881	0.993882847	0.9881	0.991223506	0.988052446	0.9881	0.988434464	0.9881	0.9881	0.984593012	0.986338785	0.9881	0.983147271	0.9881	0.98468661	0.988297264	0.9881	0.989834616	0.9881
30112007	1.0008	1.0008	1.0008	1.002763519	1.0008	1.0008	1.007306275	1.0008	1.004011972	1.000759883	1.0008	1.001138763	1.0008	1.0008	0.997936401	0.999004331	1.0008	0.995698644	1.0008	0.997143668	1.001015249	1.0008	1.002276827	1.0008
30102007	0.9499	0.9499	0.9499	0.95183467	0.951038194	0.9499	0.955990986	0.9499	0.952986814	0.949793488	0.9499	0.950221534	0.9499	0.9499	0.947715499	0.947532113	0.9499	0.944766987	0.9499	0.946226115	0.950035904	0.9499	0.951230747	0.9499
30092007	0.9963	0.9963	0.9963	0.997731048	0.998557889	0.9963	1.002794043	0.9963	0.999649687	0.996379789	0.9963	0.99663724	0.9963	0.9963	0.994703928	0.992830624	0.9963	0.990945862	0.9963	0.992304685	0.996363271	0.9963	0.997695751	0.9963
30082007	1.0564	1.0564	1.0564	1.058311452	1.060534227	1.0564	1.063333985	1.0564	1.059866871	1.055935812	1.0564	1.056443762	1.0564	1.0564	1.054340934	1.051244674	1.0564	1.051161005	1.0564	1.052096861	1.05660097	1.0564	1.057583096	1.0564
30072007	1.0657	1.0657	1.0657	1.067629942	1.069718724	1.0657	1.072670261	1.0657	1.069667409	1.065818996	1.0657	1.06573528	1.0657	1.0657	1.063322391	1.060047532	1.0657	1.060415183	1.0657	1.061157103	1.065691563	1.0657	1.066893512	1.0657
30062007	1.0634	1.0634	1.0634	1.065322296	1.068054357	1.0634	1.070303271	1.0634	1.067239679	1.0635104	1.0634	1.064042251	1.0634	1.0634	1.061023546	1.057750268	1.0634	1.058028308	1.0634	1.058875291	1.0634	1.0634	1.064838319	1.0634
30052007	1.0699	1.0699	1.0699	1.07180457	1.074119424	1.0699	1.076616931	1.0699	1.073651684	1.070002653	1.0699	1.070781381	1.0699	1.0699	1.067645086	1.06569824	1.0699	1.064324708	1.0699	1.065347633	1.0699	1.0699	1.071567395	1.0699
30042007	1.1153	1.1153	1.1153	1.117431856	1.118571489	1.1153	1.121916225	1.1153	1.119103509	1.1153	1.1153	1.116373196	1.1153	1.1153	1.112695925	1.112950486	1.1153	1.109844925	1.1153	1.110554459	1.11530883	1.1153	1.117414403	1.1153
30032007	1.1529	1.1529	1.1529	1.154824596	1.153633249	1.1529	1.160132019	1.1529	1.156831736	1.152890778	1.1529	1.154891155	1.1529	1.1529	1.150599021	1.153224898	1.1529	1.147708808	1.1529	1.147985384	1.1529	1.1529	1.156143142	1.1529
30022007	1.17	1.17	1.17	1.171128415	1.169711411	1.17	1.177408201	1.17	1.173999444	1.17001872	1.17	1.172960256	1.17	1.17	1.16807415	1.171158829	1.17	1.164815362	1.17	1.16501249	1.169990737	1.17	1.172488717	1.17
30012007	1.1792	1.1792	1.1792	1.180799232	1.178891806	1.1792	1.186461037	1.1792	1.183211962	1.1792	1.1792	1.181664353	1.1792	1.1792	1.176740467	1.180204004	1.1792	1.174162267	1.1792	1.174182568	1.179190663	1.1792	1.182125653	1.1792
30122006	1.1653	1.1653	1.1653	1.166650123	1.164403425	1.1653	1.172140679	1.1653	1.16926467	1.165281356	1.1653	1.168023856	1.1653	1.1653	1.163458103	1.166293861	1.1653	1.16048168	1.1653	1.160350899	1.165309227	1.1653	1.1689002	1.1653
30112006	1.136	1.136	1.136	1.136882828	1.135569665	1.136	1.141907717	1.136	1.139883221	1.136009087	1.136	1.13779072	1.136	1.136	1.13478123	1.135676676	1.136	1.131539249	1.136	1.131166382	1.136	1.136	1.14051268	1.136
30102006	1.1227	1.1227	1.1227	1.123347936	1.123699976	1.1227	1.128548593	1.1227	1.126528745	1.1227	1.1227	1.123149251	1.1227	1.1227	1.120775854	1.119822457	1.1227	1.118674558	1.1227	1.117922972	1.1227	1.1227	1.127787535	1.1227
30092006	1.1153	1.1153	1.1153	1.117243315	1.118315512	1.1153	1.121006816	1.1153	1.119103509	1.115335696	1.1153	1.114385677	1.1153	1.1153	1.11186706	1.11053961	1.1153	1.11101954	1.1153	1.110554459	1.1153	1.1153	1.119595228	1.1153
30082006	1.1066	1.1066	1.1066	1.108744858	1.109009112	1.1066	1.111216334	1.1066	1.110338302	1.106573436	1.1066	1.10608064	1.1066	1.1066	1.102864603	1.101868666	1.1066	1.102211145	1.1066	1.101891477	1.106591238	1.1066	1.110983529	1.1066
30072006	1.1309	1.1309	1.1309	1.133245092	1.134265984	1.1309	1.135522372	1.1309	1.134747632	1.130773423	1.1309	1.131430761	1.1309	1.1309	1.126986292	1.125229287	1.1309	1.126419913	1.1309	1.126096998	1.130675883	1.1309	1.135093831	1.1309
30062006	1.115	1.115	1.115	1.11759957	1.118445713	1.115	1.119141306	1.115	1.118918771	1.11510697	1.115	1.114546687	1.115	1.115	1.111216682	1.110530852	1.115	1.110712078	1.115	1.110484598	1.11495574	1.115	1.118960769	1.115
30052006	1.0996	1.0996	1.0996	1.101813487	1.101727096	1.0996	1.103914693	1.0996	1.103358794	1.099784911	1.0996	1.098017972	1.0996	1.0996	1.096417048	1.097554212	1.0996	1.095222131	1.0996	1.095190437	1.099468935	1.0996	1.103846413	1.0996
30042006	1.1203	1.1203	1.1203	1.122348867	1.120595373	1.1203	1.124222198	1.1203	1.123940549	1.12046178	1.1203	1.119331953	1.1203	1.1203	1.117277749	1.119332136	1.1203	1.116031601	1.1203	1.11594044	1.120121662	1.1203	1.123640975	1.1203
