"Date","Price","Open","High","Low","Vol.","Change %"
"01/27/2017","1.0002","1.0008","1.0038","0.9977","","0.01%"
"01/26/2017","1.0001","1.0007","1.0036","0.9973","","-0.04%"
"01/25/2017","1.0005","0.9990","1.0035","0.9972","","0.15%"
"01/24/2017","0.9990","1.0039","1.0043","0.9979","","-0.45%"
"01/23/2017","1.0035","0.9963","1.0038","0.9962","","0.54%"
"01/20/2017","0.9981","0.9943","0.9991","0.9909","","0.43%"
"01/19/2017","0.9938","0.9928","0.9960","0.9876","","0.11%"
"01/18/2017","0.9927","0.9982","0.9994","0.9919","","-0.57%"
"01/17/2017","0.9984","0.9895","1.0010","0.9878","","1.07%"
"01/16/2017","0.9878","0.9897","0.9916","0.9862","","-0.32%"
"01/13/2017","0.9910","0.9898","0.9962","0.9884","","0.19%"
"01/12/2017","0.9891","0.9867","0.9951","0.9855","","0.29%"
"01/11/2017","0.9862","0.9836","0.9902","0.9757","","0.27%"
"01/10/2017","0.9835","0.9853","0.9896","0.9826","","-0.16%"
"01/09/2017","0.9851","0.9827","0.9860","0.9804","","0.32%"
"01/06/2017","0.9820","0.9906","0.9909","0.9819","","-0.84%"
"01/05/2017","0.9903","0.9795","0.9915","0.9777","","1.08%"
"01/04/2017","0.9797","0.9735","0.9808","0.9719","","0.65%"
"01/03/2017","0.9734","0.9770","0.9797","0.9675","","-0.36%"
"01/02/2017","0.9769","0.9795","0.9832","0.9759","","-0.51%"
"12/30/2016","0.9819","0.9774","0.9937","0.9768","","0.43%"
"12/29/2016","0.9777","0.9721","0.9799","0.9718","","0.55%"
"12/28/2016","0.9724","0.9721","0.9743","0.9685","","-0.03%"
"12/27/2016","0.9727","0.9737","0.9748","0.9712","","-0.09%"
"12/26/2016","0.9736","0.9746","0.9765","0.9728","","-0.04%"
"12/23/2016","0.9740","0.9755","0.9768","0.9728","","-0.09%"
"12/22/2016","0.9749","0.9738","0.9789","0.9729","","0.10%"
"12/21/2016","0.9739","0.9716","0.9783","0.9704","","0.21%"
"12/20/2016","0.9719","0.9739","0.9752","0.9690","","-0.16%"
"12/19/2016","0.9735","0.9735","0.9790","0.9724","","-0.11%"
"12/16/2016","0.9746","0.9716","0.9770","0.9696","","0.38%"
"12/15/2016","0.9709","0.9797","0.9809","0.9664","","-0.94%"
"12/14/2016","0.9801","0.9880","0.9918","0.9777","","-0.80%"
"12/13/2016","0.9880","0.9870","0.9902","0.9850","","0.12%"
"12/12/2016","0.9868","0.9824","0.9882","0.9806","","0.46%"
"12/09/2016","0.9823","0.9843","0.9855","0.9791","","-0.16%"
"12/08/2016","0.9839","0.9928","0.9982","0.9823","","-0.87%"
"12/07/2016","0.9925","0.9903","0.9941","0.9886","","0.26%"
"12/06/2016","0.9899","0.9929","0.9950","0.9879","","-0.37%"
"12/05/2016","0.9936","0.9903","0.9955","0.9819","","0.51%"
"12/02/2016","0.9886","0.9893","0.9929","0.9878","","-0.13%"
"12/01/2016","0.9899","0.9831","0.9903","0.9813","","0.73%"
"11/30/2016","0.9827","0.9884","0.9895","0.9796","","-0.57%"
"11/29/2016","0.9883","0.9868","0.9891","0.9822","","0.12%"
"11/28/2016","0.9871","0.9867","0.9925","0.9833","","0.04%"
"11/25/2016","0.9867","0.9833","0.9906","0.9814","","0.36%"
"11/24/2016","0.9832","0.9835","0.9858","0.9807","","-0.03%"
"11/23/2016","0.9835","0.9891","0.9915","0.9811","","-0.54%"
"11/22/2016","0.9888","0.9915","0.9933","0.9864","","-0.25%"
"11/21/2016","0.9913","0.9899","0.9930","0.9883","","0.13%"
"11/18/2016","0.9900","0.9935","0.9947","0.9879","","-0.29%"
"11/17/2016","0.9929","0.9979","1.0010","0.9916","","-0.52%"
"11/16/2016","0.9981","0.9980","1.0018","0.9939","","-0.01%"
"11/15/2016","0.9982","1.0019","1.0072","0.9966","","-0.37%"
"11/14/2016","1.0019","1.0120","1.0121","0.9992","","-0.96%"
"11/11/2016","1.0116","1.0137","1.0183","1.0111","","-0.16%"
"11/10/2016","1.0132","1.0159","1.0185","1.0102","","-0.27%"
"11/09/2016","1.0159","1.0228","1.0473","1.0148","","-0.66%"
"11/08/2016","1.0226","1.0270","1.0280","1.0212","","-0.38%"
"11/07/2016","1.0265","1.0316","1.0316","1.0212","","-0.58%"
"11/04/2016","1.0325","1.0272","1.0336","1.0249","","0.56%"
"11/03/2016","1.0268","1.0276","1.0320","1.0245","","-0.06%"
"11/02/2016","1.0274","1.0255","1.0320","1.0240","","0.21%"
"11/01/2016","1.0252","1.0108","1.0279","1.0092","","1.40%"
"10/31/2016","1.0110","1.0124","1.0137","1.0088","","-0.04%"
"10/28/2016","1.0114","1.0059","1.0150","1.0043","","0.50%"
"10/27/2016","1.0064","1.0062","1.0095","1.0043","","-0.02%"
"10/26/2016","1.0066","1.0055","1.0100","1.0036","","0.11%"
"10/25/2016","1.0055","1.0064","1.0074","0.9996","","-0.10%"
"10/24/2016","1.0065","1.0052","1.0092","1.0039","","0.00%"
"10/21/2016","1.0065","1.0074","1.0079","1.0033","","-0.07%"
"10/20/2016","1.0072","1.0104","1.0164","1.0060","","-0.40%"
"10/19/2016","1.0112","1.0097","1.0128","1.0082","","0.10%"
"10/18/2016","1.0102","1.0109","1.0141","1.0079","","-0.07%"
"10/17/2016","1.0109","1.0104","1.0130","1.0087","","0.09%"
"10/14/2016","1.0100","1.0135","1.0147","1.0087","","-0.39%"
"10/13/2016","1.0140","1.0091","1.0144","1.0075","","0.46%"
"10/12/2016","1.0094","1.0110","1.0129","1.0084","","-0.19%"
"10/11/2016","1.0113","1.0177","1.0190","1.0100","","-0.64%"
"10/10/2016","1.0178","1.0217","1.0237","1.0158","","-0.52%"
"10/07/2016","1.0231","1.0188","1.0243","1.0151","","0.32%"
"10/06/2016","1.0198","1.0263","1.0273","1.0178","","-0.65%"
"10/05/2016","1.0265","1.0213","1.0274","1.0200","","0.49%"
"10/04/2016","1.0215","1.0270","1.0287","1.0169","","-0.55%"
"10/03/2016","1.0272","1.0277","1.0314","1.0253","","-0.19%"
"09/30/2016","1.0292","1.0347","1.0368","1.0244","","-0.57%"
"09/29/2016","1.0351","1.0290","1.0373","1.0279","","0.50%"
"09/28/2016","1.0299","1.0295","1.0322","1.0265","","-0.01%"
"09/27/2016","1.0300","1.0315","1.0353","1.0273","","-0.16%"
"09/26/2016","1.0316","1.0290","1.0357","1.0289","","0.15%"
"09/23/2016","1.0301","1.0318","1.0332","1.0259","","-0.21%"
"09/22/2016","1.0323","1.0265","1.0359","1.0248","","0.53%"
"09/21/2016","1.0269","1.0209","1.0291","1.0181","","0.56%"
"09/20/2016","1.0212","1.0201","1.0247","1.0186","","0.08%"
"09/19/2016","1.0204","1.0204","1.0223","1.0179","","0.08%"
"09/16/2016","1.0196","1.0285","1.0299","1.0179","","-0.90%"
"09/15/2016","1.0289","1.0271","1.0316","1.0230","","0.16%"
"09/14/2016","1.0273","1.0236","1.0306","1.0209","","0.32%"
"09/13/2016","1.0240","1.0283","1.0307","1.0213","","-0.48%"
"09/12/2016","1.0289","1.0238","1.0320","1.0238","","0.37%"
"09/09/2016","1.0251","1.0280","1.0304","1.0216","","-0.30%"
"09/08/2016","1.0282","1.0306","1.0364","1.0263","","-0.28%"
"09/07/2016","1.0311","1.0311","1.0342","1.0288","","-0.02%"
"09/06/2016","1.0313","1.0202","1.0322","1.0187","","1.07%"
"09/05/2016","1.0204","1.0191","1.0238","1.0184","","0.10%"
"09/02/2016","1.0194","1.0198","1.0273","1.0179","","-0.09%"
"09/01/2016","1.0203","1.0163","1.0224","1.0111","","0.38%"
"08/31/2016","1.0164","1.0161","1.0191","1.0135","","-0.01%"
"08/30/2016","1.0165","1.0217","1.0233","1.0148","","-0.57%"
"08/29/2016","1.0223","1.0224","1.0244","1.0192","","0.15%"
"08/26/2016","1.0208","1.0327","1.0388","1.0203","","-1.21%"
"08/25/2016","1.0333","1.0336","1.0381","1.0316","","-0.09%"
"08/24/2016","1.0342","1.0373","1.0395","1.0320","","-0.39%"
"08/23/2016","1.0382","1.0385","1.0431","1.0365","","-0.09%"
"08/22/2016","1.0391","1.0409","1.0424","1.0359","","-0.14%"
"08/19/2016","1.0406","1.0476","1.0483","1.0395","","-0.71%"
"08/18/2016","1.0480","1.0387","1.0488","1.0373","","0.83%"
"08/17/2016","1.0394","1.0393","1.0425","1.0344","","-0.04%"
"08/16/2016","1.0398","1.0274","1.0431","1.0259","","1.15%"
"08/15/2016","1.0280","1.0246","1.0301","1.0242","","0.17%"
"08/12/2016","1.0263","1.0249","1.0301","1.0231","","0.13%"
"08/11/2016","1.0250","1.0250","1.0304","1.0232","","-0.05%"
"08/10/2016","1.0255","1.0188","1.0267","1.0167","","0.64%"
"08/09/2016","1.0190","1.0177","1.0199","1.0152","","0.12%"
"08/08/2016","1.0178","1.0198","1.0221","1.0153","","-0.19%"
"08/05/2016","1.0197","1.0260","1.0288","1.0166","","-0.66%"
"08/04/2016","1.0265","1.0271","1.0291","1.0249","","-0.11%"
"08/03/2016","1.0276","1.0366","1.0378","1.0257","","-0.93%"
"08/02/2016","1.0372","1.0318","1.0386","1.0302","","0.45%"
"08/01/2016","1.0326","1.0311","1.0349","1.0302","","0.10%"
"07/29/2016","1.0316","1.0193","1.0382","1.0176","","1.19%"
"07/28/2016","1.0195","1.0141","1.0211","1.0118","","0.52%"
"07/27/2016","1.0142","1.0072","1.0147","1.0042","","0.65%"
"07/26/2016","1.0077","1.0138","1.0174","1.0066","","-0.65%"
"07/25/2016","1.0143","1.0115","1.0158","1.0101","","0.15%"
"07/22/2016","1.0128","1.0141","1.0164","1.0100","","-0.17%"
"07/21/2016","1.0145","1.0124","1.0163","1.0090","","0.14%"
"07/20/2016","1.0131","1.0141","1.0155","1.0091","","-0.16%"
"07/19/2016","1.0147","1.0174","1.0193","1.0119","","-0.31%"
"07/18/2016","1.0179","1.0169","1.0193","1.0150","","0.03%"
"07/15/2016","1.0176","1.0194","1.0229","1.0149","","-0.19%"
"07/14/2016","1.0195","1.0147","1.0248","1.0135","","0.45%"
"07/13/2016","1.0149","1.0109","1.0185","1.0093","","0.36%"
"07/12/2016","1.0113","1.0172","1.0210","1.0099","","-0.60%"
"07/11/2016","1.0174","1.0164","1.0195","1.0139","","0.04%"
"07/08/2016","1.0170","1.0224","1.0250","1.0129","","-0.50%"
"07/07/2016","1.0221","1.0255","1.0267","1.0198","","-0.35%"
"07/06/2016","1.0257","1.0235","1.0272","1.0192","","0.19%"
"07/05/2016","1.0238","1.0288","1.0324","1.0224","","-0.54%"
"07/04/2016","1.0294","1.0268","1.0312","1.0243","","0.18%"
"07/01/2016","1.0275","1.0241","1.0305","1.0215","","0.29%"
"06/30/2016","1.0245","1.0200","1.0282","1.0176","","0.37%"
"06/29/2016","1.0207","1.0179","1.0229","1.0169","","0.26%"
"06/28/2016","1.0181","1.0213","1.0246","1.0160","","-0.38%"
"06/27/2016","1.0220","1.0269","1.0302","1.0177","","-0.50%"
"06/24/2016","1.0271","1.0431","1.0464","1.0190","","-1.58%"
"06/23/2016","1.0436","1.0428","1.0504","1.0407","","0.03%"
"06/22/2016","1.0433","1.0386","1.0472","1.0376","","0.38%"
"06/21/2016","1.0393","1.0391","1.0452","1.0379","","0.01%"
"06/20/2016","1.0392","1.0400","1.0446","1.0364","","-0.24%"
"06/17/2016","1.0417","1.0361","1.0436","1.0343","","0.53%"
"06/16/2016","1.0362","1.0399","1.0454","1.0318","","-0.38%"
"06/15/2016","1.0402","1.0376","1.0427","1.0342","","0.20%"
"06/14/2016","1.0381","1.0363","1.0395","1.0337","","0.12%"
"06/13/2016","1.0369","1.0361","1.0386","1.0326","","0.03%"
"06/10/2016","1.0366","1.0365","1.0404","1.0349","","-0.01%"
"06/09/2016","1.0367","1.0419","1.0445","1.0351","","-0.56%"
"06/08/2016","1.0425","1.0354","1.0438","1.0344","","0.63%"
"06/07/2016","1.0360","1.0302","1.0376","1.0284","","0.55%"
"06/06/2016","1.0303","1.0236","1.0330","1.0218","","0.56%"
"06/03/2016","1.0246","1.0092","1.0257","1.0076","","1.46%"
"06/02/2016","1.0099","1.0114","1.0149","1.0084","","-0.21%"
